word,translation,pronunciation,usage,category,difficulty
hallo,hello,halo,"Hallo, wie geht's?",greeting,I
ja,yes,jaː,"Ja, genau.",basic,I
nein,no,naɪ̯n,"Nein, bitte nicht.",basic,I
danke,thank you,daŋkə,Danke für die Blumen.,basic,I
links,left,lɪŋks,Nächste Ausfahrt links.,direction,I
rechts,rights,rɛçts,Nächste Ausfahrt rechts.,direction,I
tschüss,bye,tʃʏs,Bis bald. Tschüss.,parting,I
schule,school,ʃuːlə,Ich gehe zur Schule.,education,I
universität,university,univɛɐ̯ziˈtɛːt,Ich studiere an der Universität.,education,II
bioinformatik,bioinformatics,bijoɪnfɔʁˈmaːtɪk,Ich studiere Bioinformatik.,education,III
auto,car,ɑuto,Ich fahre das Auto.,vehicle,II
